Date,"LNG 145K CBM (Steam Turbine) Spot Rate
(avg., $/day)","LNG 174K CBM (2-stroke dual fuel) Spot Rate
(avg., $/day)","LNG Carrier Newbuilding Prices (end month, $m)","LNG Orderbook (start month, CBM)","Aprox.
Ship on order","Global price of Natural Gas, Asia (start month, MMBTU)","Global price of Natural Gas, EU (start month, MMBTU)","Global price of Natural Gas, US Henry Hub (start month, MMBTU)","Spread
EU-US","Spread
ASIA-US","Spread
ASIA-EU"
May-19,36100,64600,186,21169438,122,5.03,4.36,2.59,1.77,2.44,0.67
Jun-19,38750,69625,186,21059141,121,4.39,3.48,2.33,1.15,2.06,0.91
Jul-19,36875,66250,186,21237741,122,4.42,3.6,2.3,1.29,2.12,0.82
Aug-19,43000,75500,186,20355502,117,4.28,3.27,2.17,1.1,2.11,1.01
Sep-19,48375,82500,186,20550999,118,5.05,3.09,2.51,0.58,2.55,1.97
Oct-19,82250,127500,186,19870645,114,6.02,3.34,2.34,1,3.68,2.68
Nov-19,85300,132400,186,20566645,118,5.46,4.78,2.63,2.16,2.83,0.68
Dec-19,64250,109375,186,20709850,119,5.57,4.24,2.28,1.96,3.29,1.33
Jan-20,52900,92400,186,22492237,129,4.91,3.63,2.03,1.59,2.88,1.29
Feb-20,33875,62250,186,22441812,129,2.92,3,1.85,1.15,1.08,-0.08
Mar-20,29750,50375,186,21920526,126,3.28,2.79,1.73,1.06,1.55,0.49
Apr-20,27250,50375,186,21920526,126,2.13,2.08,1.76,0.32,0.36,0.04
May-20,21800,40200,186,21547926,124,2.03,1.46,1.81,-0.35,0.22,0.57
Jun-20,21125,40750,186,20673012,119,2.05,1.65,1.7,-0.05,0.35,0.4
Jul-20,19400,40200,186,20668032,119,2.29,1.64,1.76,-0.12,0.52,0.65
Aug-20,29875,55000,186,20662403,119,3.63,2.61,2.34,0.27,1.29,1.01
Sep-20,36625,65375,186,22215003,128,4.61,3.85,2.29,1.57,2.32,0.75
Oct-20,54700,91100,186,21510423,124,6.12,4.81,2.83,1.98,3.29,1.31
Nov-20,79000,123750,186,22015599,127,6.82,4.78,2.87,1.91,3.95,2.04
Dec-20,90125,147500,186,21667599,125,11.61,5.83,2.58,3.24,9.02,5.78
Jan-21,113100,176000,187,25147599,145,20.42,7.3,2.65,4.65,17.77,13.11
Feb-21,32250,66125,188,23568140,135,7.17,6.17,2.92,3.25,4.25,1
Mar-21,21250,43750,188,22843518,131,6.44,6.21,2.62,3.58,3.82,0.24
Apr-21,39400,66450,188,22043936,127,7.89,7.28,2.68,4.6,5.21,0.61
May-21,48750,78000,189,22428200,129,10.01,9,2.96,6.04,7.05,1.01
Jun-21,47125,80500,190,22931271,132,12.02,10.32,3.27,7.05,8.74,1.69
Jul-21,42700,82700,195,22410971,129,14.1,12.52,3.81,8.71,10.29,1.57
Aug-21,46375,80750,198,25219074,145,16.64,15.28,4.03,11.25,12.61,1.36
Sep-21,35750,69188,202,24271945,139,24.06,22.23,5.1,17.14,18.97,1.83
Oct-21,92200,158400,203,25141945,144,35.07,29.81,5.57,24.24,29.49,5.25
Nov-21,150625,247813,205,25016092,144,31.96,27.38,5.12,22.26,26.84,4.58
Dec-21,92500,173750,210,26408092,152,37.42,37.36,3.86,33.51,33.56,0.06
Jan-22,24688,56938,214,27621393,159,26.83,27.89,4.23,23.66,22.6,-1.06
Feb-22,14625,42125,218,29690249,171,27.82,26.98,4.48,22.51,23.35,0.84
Mar-22,25938,70875,220,30923449,178,38.74,41.73,4.97,36.76,33.76,-2.99
Apr-22,27200,70600,224,33336844,192,29.01,31.99,6.74,25.25,22.27,-2.98
May-22,43375,90063,227,36643071,211,21.94,27.46,8.16,19.3,13.78,-5.53
Jun-22,53750,102250,231,38782113,223,29.54,32.91,7.57,25.34,21.97,-3.37
Jul-22,30000,75150,236,42002497,241,41.17,51.15,7.11,44.04,34.06,-9.98
Aug-22,29125,106500,240,43924097,252,54.16,69.98,8.78,61.2,45.38,-15.82
Sep-22,65750,221500,244,44781921,257,44.68,55.18,7.84,47.34,36.85,-10.5
Oct-22,238125,468125,248,47212395,271,29.74,20.81,6.09,14.71,23.65,8.94
Nov-22,203125,457813,248,49319696,283,25.22,28.79,6.48,22.31,18.74,-3.57
Dec-22,81000,259500,248,52362596,301,30.72,35.37,5.75,29.62,24.97,-4.65
Jan-23,51563,119938,248,53427397,307,20.69,19.89,3.47,16.41,17.21,0.8
Feb-23,43750,90000,250,52298496,301,15.96,16.74,2.44,14.3,13.52,-0.77
Mar-23,41750,83000,254,52392536,301,13.35,13.87,2.41,11.46,10.94,-0.52
Apr-23,33750,68750,256,53960447,310,12.01,13.68,2.2,11.49,9.82,-1.67
May-23,28750,61813,259,54864310,315,9.9,9.97,2.32,7.65,7.59,-0.07
Jun-23,33600,80850,260,55206815,317,10.11,10.29,2.48,7.81,7.63,-0.19
Jul-23,39125,92563,261,55719281,320,10.88,9.61,2.64,6.97,8.24,1.27
Aug-23,62500,137500,265,55509051,319,11.75,10.72,2.65,8.07,9.1,1.04
Sep-23,110500,232750,265,56379051,324,13.15,11.43,2.7,8.73,10.45,1.72
Oct-23,91875,184375,265,55751091,320,15.29,13.39,3.17,10.22,12.13,1.9
Nov-23,112500,197500,265,58356120,335,15.41,13.71,3.06,10.66,12.36,1.7
Dec-23,62000,139750,265,58330120,335,13.05,11.3,2.53,8.76,10.52,1.76
Jan-24,36250,69750,265,57686421,332,10.02,9.53,2.72,6.81,7.3,0.49
Feb-24,25000,52375,265,57506421,330,8.82,8.1,1.79,6.3,7.03,0.72
Mar-24,27750,53950,265,57093950,328,8.99,8.51,1.75,6.76,7.25,0.48
Apr-24,27125,47563,264,58131999,334,9.79,9.13,1.79,7.34,8.01,0.66
May-24,28850,50700,264,63275962,364,10.85,10.11,2.42,7.69,8.43,0.74
Jun-24,34188,63313,264,62927763,362,12.37,10.81,2.82,7.99,9.55,1.56
Jul-24,36500,75563,263,63823913,367,12,10.24,2.22,8.02,9.78,1.76
Aug-24,34900,76800,262,63005013,362,13.21,12.19,2.1,10.1,11.12,1.02
Sep-24,29063,67000,262,62295413,358,13.09,11.75,2.4,9.35,10.69,1.34
Oct-24,20375,45313,261,62921714,362,13.11,12.76,2.57,10.18,10.54,0.36
Nov-24,9300,26600,260,62391876,359,14.03,13.81,2.99,10.82,11.03,0.21
Dec-24,5625,23000,260,61418876,353,14.23,13.76,3.45,10.31,10.77,0.47
Jan-25,3500,17850,257,60058414,345,,,,,,
Feb-25,,,,58838300,338,,,,,,
